game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201222,2022-23,1,11:49,-2,1610612745.0,2PT_make,1630528,Josh Christopher,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,11:34,0,1610612764.0,3PT_miss,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,11:27,-4,1610612745.0,2PT_make,1630528,Josh Christopher,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,11:19,0,1610612764.0,3PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,11:14,-2,1610612764.0,2PT_make,1630557,Corey Kispert,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,11:03,-5,1610612745.0,3PT_make,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,10:53,0,1610612764.0,3PT_miss,1630557,Corey Kispert,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,10:49,-3,1610612764.0,2PT_make,1641645,Xavier Cooks,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,10:31,-5,1610612745.0,2PT_make,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,10:11,0,1610612764.0,3PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,10:06,-8,1610612745.0,3PT_make,1631095,Jabari Smith Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,9:52,-5,1610612764.0,3PT_make,1630557,Corey Kispert,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,9:39,0,1610612745.0,3PT_miss,1630528,Josh Christopher,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,9:34,0,1610612745.0,3PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,9:27,-3,1610612764.0,2PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,9:20,0,1610612745.0,2PT_miss,1630231,KJ Martin,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,9:12,0,1610612764.0,3PT_make,1630557,Corey Kispert,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,8:55,0,1610612745.0,TO,1630528,Josh Christopher,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,8:49,0,1610612764.0,3PT_miss,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,8:44,2,1610612764.0,2PT_make,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,8:28,0,1610612745.0,2PT_make,1630528,Josh Christopher,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,8:12,0,1610612764.0,3PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,8:10,2,1610612764.0,2PT_make,1641645,Xavier Cooks,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,7:53,0,1610612745.0,2PT_miss,1630578,Alperen Sengun,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,7:45,4,1610612764.0,2PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,7:17,0,1610612745.0,2PT_miss,1631095,Jabari Smith Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,7:11,0,1610612764.0,2PT_miss,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,7:02,0,1610612745.0,3PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,6:43,0,1610612745.0,2PT_miss,1630231,KJ Martin,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,6:37,10,1610612764.0,3PT_make,1630557,Corey Kispert,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,6:18,8,1610612745.0,2PT_make,1631095,Jabari Smith Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,5:58,10,1610612764.0,2PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,5:35,0,1610612745.0,2PT_miss,1630231,KJ Martin,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,5:26,12,1610612764.0,2PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,5:06,0,1610612745.0,2PT_miss,1630578,Alperen Sengun,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,4:59,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,4:48,0,1610612764.0,3PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,4:37,10,1610612745.0,2PT_make,1631095,Jabari Smith Jr.,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,4:20,13,1610612764.0,3PT_make,1630692,Jordan Goodwin,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,4:11,11,1610612745.0,2PT_make,1630231,KJ Martin,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,3:54,13,1610612764.0,2PT_make,1630264,Anthony Gill,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,3:41,0,1610612745.0,TO,1630578,Alperen Sengun,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
0022201222,2022-23,1,3:36,15,1610612764.0,2PT_make,1631245,Quenton Jackson,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,3:07,0,1610612764.0,2PT_miss,1630225,Isaiah Todd,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,2:42,0,1610612764.0,3PT_miss,1631098,Johnny Davis,"[1630692, 1641645, 1630225, 1631098, 1630557]","[1630528, 1630224, 1630578, 1630231, 1631095]"
0022201222,2022-23,1,2:30,0,1610612745.0,2PT_miss,1630578,Alperen Sengun,"[1630528, 1630224, 1630578, 1630231, 1631095]","[1630692, 1641645, 1630225, 1631098, 1630557]"
